Source:,C:\Users\Jesse\Git\ence461-assignment2\ence461_kicad\ence461_kicad.sch,,,,,,,,,,,,
Date:,25/05/2020 15:42,,,,,,,,,,,,
Tool:,Eeschema (5.1.5)-3,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,,,,,,
Component Count:,98,,,,,,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,,Unit,Price total,,,,
"C1, ",1,100 pF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,0.03,0.03,,,,
"C2, C4, C9, ",3,1 uF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,0.03,0.09,,,,
"C3, ",1,1 nF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,0.03,0.03,,,,
"C5, ",1,100 nF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,0.03,0.03,,,,
"C6, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, ",12,0.47 uF,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",,,0.03,0.36,,,,
"C7, C8, C10, ",3,0.1 uF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,0.03,0.09,,,,
"D1, ",1,RED,LED,LED_SMD:LED_PLCC-2,Light emitting diode,,,0.2338,0.2338,,,,100
"H1, H2, H3, ",3,MountingHole,MountingHole,MountingHole:MountingHole_3mm,Mounting Hole without connection,,,,0,,,,
"J1, ",1,SWD,Conn_02x05_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,,0.765,0.765,,,,100
"J2, ",1,INPUT_0,Conn_01x04,Connector_PinSocket_1.27mm:PinSocket_1x04_P1.27mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,,0.333,0.333,,,,100
"J3, ",1,INPUT_1,Conn_01x04,Connector_PinSocket_1.27mm:PinSocket_1x04_P1.27mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,,0.3145,0.3145,,,,100
"J4, ",1,CANBUS,Conn_02x05_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,,0.765,0.765,,,,100
