"Source:","C:\Users\Jesse\Git\ence461-assignment2\ence461_kicad\ence461_kicad.sch"
"Date:","25/05/2020 3:42:57 pm"
"Tool:","Eeschema (5.1.5)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","98"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","100 pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, C4, C9, ","3","1 uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C3, ","1","1 nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C5, ","1","100 nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C6, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, ","12","0.47 uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C7, C8, C10, ","3","0.1 uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","RED","LED","LED_SMD:LED_PLCC-2","Light emitting diode",""
"H1, H2, H3, ","3","MountingHole","MountingHole","MountingHole:MountingHole_3mm","Mounting Hole without connection",""
"J1, ","1","SWD","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","INPUT_0","Conn_01x04","Connector_PinSocket_1.27mm:PinSocket_1x04_P1.27mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","INPUT_1","Conn_01x04","Connector_PinSocket_1.27mm:PinSocket_1x04_P1.27mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","CANBUS","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","INPUT_2","Conn_01x04","Connector_PinSocket_1.27mm:PinSocket_1x04_P1.27mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","POWER","Conn_01x02","ence461_kicad:TB002-500","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","CAN_HIGH","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","Solder Jumper, 3-pole, open",""
"JP2, ","1","CAN_LOW","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","Solder Jumper, 3-pole, open",""
"Q1, ","1","Q_PMOS_GSD","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-723","P-MOSFET transistor, gate/source/drain",""
"R1, R2, ","2","4K7","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R3, R6, R9, R12, R15, R18, R21, R24, R27, R30, R33, R36, ","12","100 K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R4, R7, R10, R13, R16, R19, R22, R25, R28, R31, R34, R37, ","12","1 K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R5, R8, R11, R14, R17, R20, R23, R26, R29, R32, R35, R38, ","12","10 R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R39, R40, ","2","60 R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R41, ","1","220 R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R42, R43, R44, ","3","10 K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, ","12","560 R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"U1, U2, U3, ","3","LMV324","LMV324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Quad Low-Voltage Rail-to-Rail Output Operational Amplifier, SOIC-14/SSOP-14",""
"U4, ","1","74HC3G14DP","74HC3G14DP","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","Inverter IC 3 Channel Schmitt Trigger 8-TSSOP",""
"U5, ","1","LMV321","LMV321","Package_TO_SOT_SMD:SOT-23-5","Low-Voltage Rail-to-Rail Output Operational Amplifiers, SOT-23-5/SC-70-5",""
"U6, ","1","NCV7344D13R2GOSCT-ND","NCV7344D13R2GOSCT-ND","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","High Speed Low Power CAN, CAN FD Transceiver",""
"U7, ","1","MIC5202","MIC5202","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual 100 mA Low-Dropout Regulator",""
"U9, ","1","MKE16Z32VLD4","MKE16Z32VLD4","Package_QFP:LQFP-44_10x10mm_P0.8mm","Kinetis KE1xZ with up to 64 KBFlash",""
